Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1537740185_1,Titan,23/09/2006 at 21:31:32,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"51,445 km",24 km/pixel,-17 N | 31 E,-16 N | -36 E,110 | 125,55 | 77,62,No,154.0,127.5,162.65695190429688,0.5640895460787129
1537740217_1,Titan,23/09/2006 at 21:32:05,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"51,624 km",24 km/pixel,-17 N | 31 E,-16 N | -36 E,111 | 126,56 | 78,62,No,154.0,127.5,162.65695190429688,0.5643903232542443
1537740296_1,Titan,23/09/2006 at 21:33:23,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"52,060 km",24 km/pixel,-17 N | 31 E,-16 N | -36 E,118 | 136,63 | 88,62,Yes,154.0,127.5,162.65695190429688,0.5632594010742461
1537740328_1,Titan,23/09/2006 at 21:33:56,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"52,239 km",24 km/pixel,-17 N | 31 E,-16 N | -36 E,119 | 138,64 | 89,62,Yes,154.0,127.5,162.65695190429688,0.5628744062895659
1537740407_1,Titan,23/09/2006 at 21:35:14,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"52,676 km",24 km/pixel,-17 N | 31 E,-16 N | -36 E,129 | 139,75 | 88,62,Yes,153.5,127.5,162.9678955078125,0.5601532301943474
1537740439_1,Titan,23/09/2006 at 21:35:47,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"52,855 km",25 km/pixel,-17 N | 31 E,-16 N | -36 E,131 | 140,76 | 89,62,Yes,153.5,127.5,162.9678955078125,0.5605607276765694
1537740518_1,Titan,23/09/2006 at 21:37:05,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"53,291 km",n/a,-17 N | 31 E,-16 N | -36 E,n/a,n/a,n/a,n/a,153.5,127.5,162.9678955078125,0.5601772006344781
1537740550_1,Titan,23/09/2006 at 21:37:38,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"53,470 km",n/a,-17 N | 31 E,-16 N | -36 E,n/a,n/a,n/a,n/a,153.5,127.5,162.9678955078125,0.5605727128966347
1537740760_1,Titan,23/09/2006 at 21:41:07,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"54,633 km",25 km/pixel,-17 N | 31 E,-16 N | -36 E,112 | 130,57 | 84,62,No,153.5,127.5,162.9678955078125,0.5611360182397063
1537740792_1,Titan,23/09/2006 at 21:41:40,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"54,812 km",25 km/pixel,-17 N | 31 E,-16 N | -36 E,112 | 131,57 | 86,62,No,154.0,127.5,162.65695190429688,0.56176754628361
1537740871_1,Titan,23/09/2006 at 21:42:58,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"55,248 km",25 km/pixel,-17 N | 31 E,-16 N | -36 E,106 | 119,52 | 71,62,No,154.0,127.5,162.65695190429688,0.5612381784546747
1537740903_1,Titan,23/09/2006 at 21:43:31,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"55,427 km",25 km/pixel,-17 N | 31 E,-16 N | -36 E,107 | 120,52 | 71,62,No,154.0,127.5,162.65695190429688,0.5606727173646756
1537740982_1,Titan,23/09/2006 at 21:44:49,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"55,864 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,102 | 112,47 | 64,62,No,149.0,127.5,165.8079833984375,0.5436752908384657
1537741014_1,Titan,23/09/2006 at 21:45:22,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"56,043 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,102 | 112,47 | 64,62,No,127.5,127.5,180.3123321533203,0.5661773071214942
1537741093_1,Titan,23/09/2006 at 21:46:40,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"56,479 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,97 | 106,43 | 58,63,No,63.5,127.5,142.43780517578125,0.44949431939355006
1537741125_1,Titan,23/09/2006 at 21:47:13,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"56,658 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,97 | 107,43 | 58,63,No,63.5,127.5,142.43780517578125,0.4384020861017092
1537741204_1,Titan,23/09/2006 at 21:48:31,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"57,095 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,92 | 101,39 | 53,63,No,63.5,127.5,142.43780517578125,0.46413230194134
1537741236_1,Titan,23/09/2006 at 21:49:04,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"57,274 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,92 | 101,39 | 53,63,No,63.5,127.5,142.43780517578125,0.466501364497306
1537741315_1,Titan,23/09/2006 at 21:50:22,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"57,710 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,88 | 96,35 | 49,63,No,63.5,127.5,142.43780517578125,0.4700157354412556
1537741347_1,Titan,23/09/2006 at 21:50:55,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"57,889 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,88 | 96,35 | 49,63,No,63.5,127.5,142.43780517578125,0.4584057600014222
1537741426_1,Titan,23/09/2006 at 21:52:13,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"58,326 km",26 km/pixel,-17 N | 31 E,-16 N | -36 E,84 | 91,32 | 45,63,No,63.5,127.5,142.43780517578125,0.4613866996413794
1537741458_1,Titan,23/09/2006 at 21:52:46,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"58,505 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,84 | 92,32 | 45,63,No,63.5,127.5,142.43780517578125,0.46341060076535034
1537741537_1,Titan,23/09/2006 at 21:54:04,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"58,941 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,80 | 87,29 | 42,63,No,63.5,127.5,142.43780517578125,0.44892950977755813
1537741569_1,Titan,23/09/2006 at 21:54:37,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"59,120 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,79 | 87,29 | 42,63,No,63.5,127.5,142.43780517578125,0.4565073721254494
1537741648_1,Titan,23/09/2006 at 21:55:55,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"59,556 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,75 | 83,27 | 40,64,No,63.5,127.5,142.43780517578125,0.48661486248901736
1537741680_1,Titan,23/09/2006 at 21:56:28,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"59,736 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,75 | 83,26 | 40,64,No,63.5,127.5,142.43780517578125,0.4748009280211869
1537741759_1,Titan,23/09/2006 at 21:57:46,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"60,172 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,71 | 78,25 | 38,64,No,63.5,127.5,142.43780517578125,0.4703138294052513
1537741791_1,Titan,23/09/2006 at 21:58:19,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"60,351 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,71 | 78,25 | 38,64,No,63.5,127.5,142.43780517578125,0.4742204292491952
1537741870_1,Titan,23/09/2006 at 21:59:37,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"60,787 km",27 km/pixel,-17 N | 31 E,-16 N | -36 E,67 | 74,24 | 36,64,No,63.5,127.5,142.43780517578125,0.47233773052922223
1537741902_1,Titan,23/09/2006 at 22:00:10,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"60,967 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,67 | 74,24 | 36,64,No,63.5,127.5,142.43780517578125,0.47252600040121956
1537741981_1,Titan,23/09/2006 at 22:01:28,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"61,403 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,62 | 70,24 | 36,64,No,63.5,127.5,142.43780517578125,0.4530243794934994
1537742013_1,Titan,23/09/2006 at 22:02:01,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"61,582 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,62 | 70,24 | 36,64,No,63.5,127.5,142.43780517578125,0.44579167857760316
1537742092_1,Titan,23/09/2006 at 22:03:19,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"62,019 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,58 | 65,24 | 37,64,No,63.5,127.5,142.43780517578125,0.4478783363255732
1537742124_1,Titan,23/09/2006 at 22:03:52,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"62,198 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,58 | 65,24 | 37,64,No,63.5,127.5,142.43780517578125,0.43917085474569817
1537742203_1,Titan,23/09/2006 at 22:05:10,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"62,634 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,53 | 61,25 | 39,65,No,58.5,117.9749984741211,131.68287658691406,0.37094955157381204
1537742235_1,Titan,23/09/2006 at 22:05:43,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"62,813 km",28 km/pixel,-17 N | 31 E,-16 N | -36 E,53 | 61,25 | 39,65,No,63.5,117.5,133.5609588623047,0.3614114241221604
1537742314_1,Titan,23/09/2006 at 22:07:01,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"63,250 km",29 km/pixel,-17 N | 31 E,-16 N | -36 E,49 | 56,27 | 42,65,No,63.5,127.5,142.43780517578125,0.4382608836977112
1537742346_1,Titan,23/09/2006 at 22:07:34,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"63,429 km",29 km/pixel,-17 N | 31 E,-16 N | -36 E,48 | 56,27 | 42,65,No,63.5,127.5,142.43780517578125,0.4385275993497074
1537742425_1,Titan,23/09/2006 at 22:08:52,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"63,865 km",29 km/pixel,-17 N | 31 E,-16 N | -36 E,44 | 52,30 | 45,65,No,63.5,127.5,142.43780517578125,0.43127920927781144
1537742457_1,Titan,23/09/2006 at 22:09:25,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"64,044 km",29 km/pixel,-17 N | 31 E,-16 N | -36 E,44 | 52,30 | 45,65,No,63.5,127.5,142.43780517578125,0.42661952994587826
1537742536_1,Titan,23/09/2006 at 22:10:43,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"64,481 km",29 km/pixel,-17 N | 31 E,-16 N | -36 E,39 | 48,34 | 50,65,No,63.5,127.5,142.43780517578125,0.4658267307893157
1537742568_1,Titan,23/09/2006 at 22:11:16,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"64,660 km",29 km/pixel,-17 N | 31 E,-16 N | -36 E,38 | 48,34 | 50,65,No,63.5,127.5,142.43780517578125,0.47167878597723173
1537742647_1,Titan,23/09/2006 at 22:12:34,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"65,096 km",30 km/pixel,-17 N | 31 E,-16 N | -36 E,34 | 43,39 | 55,65,No,63.5,127.5,142.43780517578125,0.4999663342448258
1537742679_1,Titan,23/09/2006 at 22:13:07,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"65,276 km",30 km/pixel,-17 N | 31 E,-16 N | -36 E,33 | 43,39 | 55,65,No,63.5,127.5,142.43780517578125,0.4998094426848281
1537742758_1,Titan,23/09/2006 at 22:14:25,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"65,712 km",30 km/pixel,-17 N | 31 E,-16 N | -36 E,28 | 39,44 | 63,66,No,63.5,127.5,142.43780517578125,0.48383788187705723
1537742790_1,Titan,23/09/2006 at 22:14:58,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"65,891 km",30 km/pixel,-17 N | 31 E,-16 N | -36 E,28 | 39,45 | 63,65,No,63.5,127.5,142.43780517578125,0.4859245396250273
1537742869_1,Titan,23/09/2006 at 22:16:16,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"66,328 km",31 km/pixel,-17 N | 31 E,-16 N | -36 E,24 | 35,51 | 74,66,No,63.5,127.5,142.43780517578125,0.4752245352331808
1537742901_1,Titan,23/09/2006 at 22:16:49,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"66,507 km",31 km/pixel,-17 N | 31 E,-16 N | -36 E,23 | 35,51 | 74,66,No,63.5,127.5,142.43780517578125,0.5047044593567578
1537742995_1,Titan,23/09/2006 at 22:18:22,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"67,026 km",30 km/pixel,-17 N | 31 E,-16 N | -36 E,35 | 44,30 | 44,65,No,51.0,127.5,137.32180786132812,0.4379671290039711
1537743027_1,Titan,23/09/2006 at 22:18:55,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"67,206 km",31 km/pixel,-17 N | 31 E,-16 N | -36 E,35 | 44,30 | 44,65,No,50.5,127.5,137.13690185546875,0.44695162963434876
1537743106_1,Titan,23/09/2006 at 22:20:13,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"67,642 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,40 | 49,25 | 38,65,No,63.5,127.5,142.43780517578125,0.5050653099447526
1537743138_1,Titan,23/09/2006 at 22:20:46,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"67,821 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,40 | 48,25 | 38,65,No,63.5,127.5,142.43780517578125,0.49838172948884857
1537743217_1,Titan,23/09/2006 at 22:22:04,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"68,258 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,45 | 54,20 | 33,65,No,63.5,127.5,142.43780517578125,0.4774210170731493
1537743249_1,Titan,23/09/2006 at 22:22:37,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"68,437 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,46 | 54,20 | 33,65,No,59.0,127.5,140.4894256591797,0.4902390069309288
1537743328_1,Titan,23/09/2006 at 22:23:55,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"68,873 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,51 | 59,16 | 30,64,No,63.5,127.5,142.43780517578125,0.43331879955778213
1537743360_1,Titan,23/09/2006 at 22:24:28,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"69,052 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,51 | 59,16 | 30,64,No,63.5,127.5,142.43780517578125,0.4348563368457601
1537743439_1,Titan,23/09/2006 at 22:25:46,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"69,489 km",31 km/pixel,-18 N | 31 E,-16 N | -36 E,56 | 64,13 | 27,64,No,59.5,127.5,140.7001495361328,0.45220785151090437
1537743471_1,Titan,23/09/2006 at 22:26:19,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"69,668 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,56 | 64,13 | 27,64,No,63.5,127.5,142.43780517578125,0.43686454881373127
1537743550_1,Titan,23/09/2006 at 22:27:37,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"70,105 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,62 | 69,12 | 25,64,No,63.5,127.5,142.43780517578125,0.4561935890054539
1537743582_1,Titan,23/09/2006 at 22:28:10,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"70,284 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,62 | 69,12 | 25,64,No,62.5,127.5,141.9948272705078,0.4411574852411608
1537743661_1,Titan,23/09/2006 at 22:29:28,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"70,720 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,67 | 75,12 | 26,64,No,56.5,127.5,139.45799255371094,0.4383515331036751
1537743693_1,Titan,23/09/2006 at 22:30:01,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"70,899 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,67 | 75,12 | 26,64,No,61.0,127.5,141.34100341796875,0.4538844006549656
1537743772_1,Titan,23/09/2006 at 22:31:19,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"71,336 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,73 | 81,14 | 29,64,No,55.0,127.5,138.85704040527344,0.4735866502824698
1537743804_1,Titan,23/09/2006 at 22:31:52,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"71,515 km",32 km/pixel,-18 N | 31 E,-16 N | -36 E,73 | 81,15 | 29,64,No,58.5,127.5,140.28018188476562,0.488904231604944
1537743883_1,Titan,23/09/2006 at 22:33:10,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"71,952 km",33 km/pixel,-18 N | 31 E,-16 N | -36 E,79 | 87,18 | 33,63,No,63.5,127.5,142.43780517578125,0.4449287749976156
1537743915_1,Titan,23/09/2006 at 22:33:43,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"72,131 km",33 km/pixel,-18 N | 31 E,-16 N | -36 E,79 | 87,19 | 33,63,No,58.0,127.5,140.07240295410156,0.45995288911325644
1537743994_1,Titan,23/09/2006 at 22:35:01,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"72,567 km",33 km/pixel,-18 N | 31 E,-16 N | -37 E,85 | 93,24 | 38,63,No,63.5,127.5,142.43780517578125,0.44759593151757726
1537744026_1,Titan,23/09/2006 at 22:35:34,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"72,747 km",33 km/pixel,-18 N | 31 E,-16 N | -37 E,85 | 94,24 | 38,63,No,63.5,127.5,142.43780517578125,0.4536519457334904
1537744105_1,Titan,23/09/2006 at 22:36:52,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"73,183 km",33 km/pixel,-18 N | 31 E,-16 N | -37 E,91 | 101,30 | 44,63,No,63.5,127.5,142.43780517578125,0.4275295009938652
1537744137_1,Titan,23/09/2006 at 22:37:25,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"73,362 km",33 km/pixel,-18 N | 31 E,-16 N | -37 E,92 | 101,30 | 44,63,No,63.5,127.5,142.43780517578125,0.44822349775756826
1537744216_1,Titan,23/09/2006 at 22:38:43,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"73,799 km",34 km/pixel,-18 N | 31 E,-16 N | -37 E,98 | 109,37 | 52,63,No,62.5,127.5,141.9948272705078,0.42475458561456597
1537744248_1,Titan,23/09/2006 at 22:39:16,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"73,978 km",34 km/pixel,-18 N | 31 E,-16 N | -37 E,99 | 109,37 | 52,63,No,56.5,127.5,139.45799255371094,0.44705866134215305
1537744327_1,Titan,23/09/2006 at 22:40:34,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"74,414 km",34 km/pixel,-18 N | 31 E,-16 N | -37 E,106 | 119,45 | 62,63,No,63.5,127.5,142.43780517578125,0.4386060451297063
1537744359_1,Titan,23/09/2006 at 22:41:07,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"74,594 km",34 km/pixel,-18 N | 31 E,-16 N | -37 E,107 | 120,45 | 62,63,No,56.0,127.5,139.25616455078125,0.4754389971179156
1537744438_1,Titan,23/09/2006 at 22:42:25,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"75,030 km",35 km/pixel,-18 N | 31 E,-16 N | -37 E,116 | 137,54 | 80,62,No,63.5,127.5,142.43780517578125,0.5127843746966418
1537744470_1,Titan,23/09/2006 at 22:42:58,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"75,209 km",35 km/pixel,-18 N | 31 E,-16 N | -37 E,117 | 137,55 | 81,62,No,63.5,127.5,142.43780517578125,0.5120469843646525
1537744549_1,Titan,23/09/2006 at 22:44:16,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"75,646 km",35 km/pixel,-18 N | 31 E,-16 N | -37 E,129 | 147,67 | 88,62,Yes,63.5,127.5,142.43780517578125,0.514102263800623
